player,opposing_team,games_played,statlines_path,injury_note,PTS,PTS_rank,REB,REB_rank,AST,AST_rank,3PM,3PM_rank,STL,STL_rank,BLK,BLK_rank
Dennis Schröder,Magic,2,/public/Dennis_Schröder_statlines.json,,1.0,11,-2.0,20,-4.5,10,0.0,10,1.0,23,,3
Cam Thomas,Magic,4,/public/Cam_Thomas_statlines.json,,-20.8,10,-0.8,5,0.0,8,-5.8,1,-2.5,21,,3
Cameron Johnson,Magic,6,/public/Cameron_Johnson_statlines.json,,0.0,13,0.0,8,1.8,3,0.8,14,0.5,18,-0.8,13
Dorian Finney-Smith,Magic,5,/public/Dorian_Finney-Smith_statlines.json,,-3.8,4,-4.0,4,0.0,2,-1.4,3,0.4,25,-1.4,17
Nic Claxton,Magic,7,/public/Nic_Claxton_statlines.json,,3.6,4,3.6,3,1.7,11,,14,-0.4,7,0.9,18
Day'Ron Sharpe,Magic,6,/public/Day'Ron_Sharpe_statlines.json,"Oct 7: Sharpe will miss at least six weeks with a left hamstring strain, Brett Siegel of ClutchPoints.com reports.",-0.3,4,-1.4,3,-0.9,11,,14,-0.2,7,0.0,18
Jalen Suggs,Nets,6,/public/Jalen_Suggs_statlines.json,,-0.5,13,0.3,10,-2.5,11,0.8,26,0.0,20,0.5,3
Kentavious Caldwell-Pope,Nets,0,/public/Kentavious_Caldwell-Pope_statlines.json,,,25,,16,,22,,24,,5,,7
Franz Wagner,Nets,7,/public/Franz_Wagner_statlines.json,,-4.7,11,2.0,15,0.1,14,-1.7,13,-0.9,12,-0.7,4
Paolo Banchero,Nets,5,/public/Paolo_Banchero_statlines.json,,-14.2,17,-4.6,22,2.8,21,-2.6,11,0.0,8,-0.8,12
Wendell Carter,Nets,3,/public/Wendell_Carter_statlines.json,,6.3,14,-7.0,20,0.0,9,-0.3,22,-1.7,27,0.7,29
Tyrese Maxey,Raptors,6,/public/Tyrese_Maxey_statlines.json,,3.8,15,-2.0,7,3.2,29,2.3,27,-0.2,24,-0.7,7
